topicId,rank,docId,filename
1,1,298,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Grover Cleveland\Message Regarding Civil Service Reform (February 2
1,2,27,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Jackson\Message Regarding South Carolina Nullification of Federal Legislation (January 16
1,3,33,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Jackson\Protest of Senate Censure (April 15
1,4,834,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\William McKinley\Third Annual Message (December 5
1,5,842,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\William Taft\Second Annual Message (December 6
1,6,830,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\William McKinley\Second Annual Message (December 5
1,7,823,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\William McKinley\Fourth Annual Message (December 3
1,8,54,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Johnson\Message Regarding Reconstruction Legislation (July 19
1,9,844,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\William Taft\Third Annual Message (December 5
1,10,10,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Abraham Lincoln\July 4th Message to Congress (July 4
1,11,367,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Buchanan\Fourth Annual Message (December 3
1,12,289,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Grover Cleveland\First Annual Message (December 8
1,13,837,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\William Taft\Fourth Annual Message (December 3
1,14,70,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Johnson\Veto Message Regarding Rebel State Governments (March 2
1,15,56,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Johnson\Message Regarding the Suspension of Secretary Stanton (December 12
1,16,95,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Benjamin Harrison\Third Annual Message (December 9
1,17,782,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ulysses Grant\Message Regarding Intervention in Louisiana (January 13
1,18,721,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Rutherford Hayes\Veto of Army Appropriations Bill (April 29
1,19,719,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Rutherford Hayes\Veto Message Regarding Military Legislation (June 15
1,20,375,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Buchanan\Second Annual Message (December 6
1,21,66,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Johnson\Veto Message on Civil Rights Legislation (March 27
1,22,373,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Buchanan\Message to Congress Transmitting the Constitution of Kansas (February 2
1,23,725,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Theodore Roosevelt\Fifth Annual Message (December 5
1,24,30,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Jackson\Nullification Proclamation (December 10
1,25,744,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Theodore Roosevelt\Sixth Annual Message (December 3
1,26,308,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Grover Cleveland\Second Annual Message (Second Term) (December 3
1,27,720,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Rutherford Hayes\Veto Messages Regarding Appropriations Legislation (May 29
